x_value,gogn_1,gogn_2
0,1000,1000
1,1007,999
2,1011,995
3,1008,993
4,1014,994
5,1015,993
6,1010,989
7,1013,994
8,1016,991
9,1019,991
10,1025,986
11,1025,983
12,1028,981
13,1025,983
14,1029,980
15,1030,976
16,1032,973
17,1037,969
18,1032,964
19,1038,963
20,1040,964
21,1038,967
22,1037,966
23,1045,971
24,1046,977
25,1051,983
26,1049,985
27,1049,989
28,1055,984
29,1049,983
30,1047,978
31,1041,980
32,1049,975
33,1053,981
34,1052,977
35,1051,974
36,1047,976
37,1050,971
38,1049,967
39,1053,972
40,1047,975
41,1050,980
42,1053,980
43,1055,979
