x,S,I,R
1,49,1,0
2,49,1,0
3,49,1,0
4,49,1,0
5,49,1,0
6,49,1,0
7,49,1,0
8,49,1,0
9,49,1,0
10,49,1,0
11,49,1,0
12,49,1,0
13,49,1,0
14,49,1,0
15,49,1,0
16,49,1,0
17,49,1,0
18,49,1,0
19,49,1,0
20,49,1,0
21,49,1,0
22,49,1,0
23,49,1,0
24,49,1,0
25,49,1,0
26,49,1,0
27,49,1,0
28,49,1,0
29,49,1,0
30,49,1,0
31,49,1,0
32,49,1,0
33,49,1,0
34,49,1,0
35,49,1,0
36,49,1,0
37,49,1,0
38,49,1,0
39,49,1,0
40,49,1,0
41,49,1,0
42,49,1,0
43,49,1,0
44,49,1,0
45,49,1,0
46,49,1,0
47,49,1,0
48,49,1,0
49,49,1,0
50,49,1,0
51,49,1,0
52,49,1,0
53,49,1,0
54,49,1,0
55,49,1,0
56,49,1,0
57,49,1,0
58,49,1,0
59,49,1,0
60,49,1,0
61,49,1,0
62,49,1,0
63,49,1,0
64,49,1,0
65,49,1,0
66,49,1,0
67,49,1,0
68,49,1,0
69,49,1,0
70,49,1,0
71,49,1,0
72,49,1,0
73,49,1,0
74,49,1,0
75,49,1,0
76,49,1,0
77,49,1,0
78,49,1,0
79,49,1,0
80,49,1,0
81,49,1,0
82,49,1,0
83,49,1,0
84,49,1,0
85,49,1,0
86,49,1,0
87,49,1,0
88,49,1,0
89,49,1,0
90,49,1,0
91,49,1,0
92,49,1,0
93,49,1,0
94,49,1,0
95,49,1,0
96,49,1,0
97,49,1,0
98,49,1,0
99,49,1,0
100,49,1,0
101,49,1,0
102,49,1,0
103,49,1,0
104,49,1,0
105,49,1,0
106,49,1,0
107,49,1,0
108,49,1,0
109,49,1,0
110,49,1,0
111,49,1,0
112,49,1,0
113,49,1,0
114,49,1,0
115,49,1,0
116,49,1,0
117,49,1,0
118,49,1,0
119,49,1,0
120,49,1,0
121,49,1,0
122,49,1,0
123,49,1,0
124,49,1,0
125,49,1,0
126,49,1,0
127,49,1,0
128,49,1,0
129,49,1,0
130,49,1,0
131,49,1,0
132,49,1,0
133,49,1,0
134,49,1,0
135,49,1,0
136,49,1,0
137,49,1,0
138,49,1,0
139,49,1,0
140,49,1,0
141,49,1,0
142,49,1,0
143,49,1,0
144,49,1,0
145,49,1,0
146,49,1,0
147,49,1,0
148,49,1,0
149,49,1,0
150,49,1,0
151,49,1,0
152,49,1,0
153,49,1,0
154,49,1,0
155,49,1,0
156,49,1,0
157,49,1,0
158,49,1,0
